number,id,state,assignee,user,tags,time,activity
0,2590,closed,,43005157,,2020-05-30 16:21:01,open_issue
0,2590,closed,,43005157,,2020-05-30 16:21:22,change_issue
0,2590,closed,,43005157,,2020-05-30 16:21:22,close_issue
1,2584,closed,,4949681,,2020-05-29 15:59:17,open_issue
1,2584,closed,,4949681,,2020-05-29 15:59:48,change_issue
1,2584,closed,,4949681,,2020-05-29 15:59:48,close_issue
2,2571,closed,,62025919,,2020-05-25 17:50:00,open_issue
2,2571,closed,,62025919,,2020-05-25 21:16:10,change_issue
2,2571,closed,,62025919,,2020-05-25 21:16:10,close_issue
3,2564,closed,,25267268,,2020-05-23 12:08:50,open_issue
3,2564,closed,,25267268,,2020-05-25 01:38:36,change_issue
3,2564,closed,,25267268,,2020-05-25 01:38:36,close_issue
4,2557,closed,,42292430,,2020-05-22 15:03:52,open_issue
4,2557,closed,,42292430,,2020-05-23 13:55:26,change_issue
4,2557,closed,,42292430,,2020-05-23 13:55:26,close_issue
5,2551,closed,,63868574,,2020-05-20 21:53:37,open_issue
5,2551,closed,,63868574,,2020-05-21 07:58:13,change_issue
5,2551,closed,,63868574,,2020-05-21 07:58:13,close_issue
6,2550,closed,,5809127,,2020-05-20 19:15:44,open_issue
6,2550,closed,,5809127,,2020-05-22 20:08:20,change_issue
6,2550,closed,,5809127,,2020-05-22 20:08:20,close_issue
7,2549,closed,,51236217,,2020-05-20 18:48:55,open_issue
7,2549,closed,,51236217,,2020-05-20 18:57:38,change_issue
7,2549,closed,,51236217,,2020-05-20 18:56:57,close_issue
8,2547,closed,,46528046,,2020-05-20 17:31:14,open_issue
8,2547,closed,,46528046,,2020-05-21 08:27:42,change_issue
8,2547,closed,,46528046,,2020-05-21 08:27:42,close_issue
9,2546,closed,,65668601,,2020-05-20 15:02:35,open_issue
9,2546,closed,,65668601,,2020-05-20 19:37:42,change_issue
9,2546,closed,,65668601,,2020-05-20 19:37:42,close_issue
10,2544,closed,,63868574,,2020-05-20 06:14:49,open_issue
10,2544,closed,,63868574,,2020-05-20 11:37:46,change_issue
10,2544,closed,,63868574,,2020-05-20 11:37:46,close_issue
11,2543,closed,,20135094,,2020-05-20 03:11:02,open_issue
